season_code,season,league,rank,team,played,points,gf,ga,gd,wins,draws,losses
0809,2008/2009,Ligue 1,3,Lyon,38,71,52,29,23,20,11,7
0809,2008/2009,Ligue 1,4,Toulouse,38,64,45,27,18,16,16,6
0809,2008/2009,Ligue 1,5,Lille,38,64,51,39,12,17,13,8
0809,2008/2009,Ligue 1,6,Paris SG,38,64,49,38,11,19,7,12
0809,2008/2009,Ligue 1,7,Rennes,38,61,42,34,8,15,16,7
0809,2008/2009,Ligue 1,8,Auxerre,38,55,35,35,0,16,7,15
0809,2008/2009,Ligue 1,9,Nice,38,50,40,41,-1,13,11,14
0809,2008/2009,Ligue 1,10,Lorient,38,45,47,47,0,10,15,13
0809,2008/2009,Ligue 1,11,Monaco,38,45,41,45,-4,11,12,15
0809,2008/2009,Ligue 1,12,Valenciennes,38,44,35,42,-7,10,14,14
0809,2008/2009,Ligue 1,13,Grenoble,38,44,24,37,-13,10,14,14
0809,2008/2009,Ligue 1,14,Sochaux,38,42,40,48,-8,10,12,16
0809,2008/2009,Ligue 1,15,Nancy,38,42,38,47,-9,10,12,16
0809,2008/2009,Ligue 1,16,Le Mans,38,40,43,54,-11,10,10,18
0809,2008/2009,Ligue 1,17,St Etienne,38,40,40,56,-16,11,7,20
0809,2008/2009,Ligue 1,18,Caen,38,37,42,49,-7,8,13,17
0809,2008/2009,Ligue 1,19,Nantes,38,37,33,54,-21,9,10,19
0809,2008/2009,Ligue 1,20,Le Havre,38,26,30,67,-37,7,5,26
0809,2008/2009,Premier League,1,Man United,38,90,68,24,44,28,6,4
0809,2008/2009,Premier League,2,Liverpool,38,86,77,27,50,25,11,2
0809,2008/2009,Premier League,3,Chelsea,38,83,68,24,44,25,8,5
0809,2008/2009,Premier League,4,Arsenal,38,72,68,37,31,20,12,6
0809,2008/2009,Premier League,5,Everton,38,63,55,37,18,17,12,9
0809,2008/2009,Premier League,6,Aston Villa,38,62,54,48,6,17,11,10
0809,2008/2009,Premier League,7,Fulham,38,53,39,34,5,14,11,13
0809,2008/2009,Premier League,8,Tottenham,38,51,45,45,0,14,9,15
0809,2008/2009,Premier League,9,West Ham,38,51,42,45,-3,14,9,15
0809,2008/2009,Premier League,10,Man City,38,50,58,50,8,15,5,18
0809,2008/2009,Premier League,11,Wigan,38,45,34,45,-11,12,9,17
0809,2008/2009,Premier League,12,Stoke,38,45,38,55,-17,12,9,17
0809,2008/2009,Premier League,13,Bolton,38,41,41,53,-12,11,8,19
0809,2008/2009,Premier League,14,Portsmouth,38,41,38,57,-19,10,11,17
0809,2008/2009,Premier League,15,Blackburn,38,41,40,60,-20,10,11,17
0809,2008/2009,Premier League,16,Sunderland,38,36,34,54,-20,9,9,20
0809,2008/2009,Premier League,17,Hull,38,35,39,64,-25,8,11,19
0809,2008/2009,Premier League,18,Newcastle,38,34,40,59,-19,7,13,18
0809,2008/2009,Premier League,19,Middlesbrough,38,32,28,57,-29,7,11,20
0809,2008/2009,Premier League,20,West Brom,38,32,36,67,-31,8,8,22
0809,2008/2009,Serie A,1,Inter,38,84,70,32,38,25,9,4
0809,2008/2009,Serie A,2,Milan,38,74,70,35,35,22,8,8
0809,2008/2009,Serie A,3,Juventus,38,74,69,37,32,21,11,6
0809,2008/2009,Serie A,4,Genoa,38,68,56,39,17,19,11,8
0809,2008/2009,Serie A,5,Fiorentina,38,68,53,38,15,21,5,12
0809,2008/2009,Serie A,6,Roma,38,63,64,61,3,18,9,11
0809,2008/2009,Serie A,7,Udinese,38,58,61,50,11,16,10,12
0809,2008/2009,Serie A,8,Palermo,38,57,57,50,7,17,6,15
0809,2008/2009,Serie A,9,Cagliari,38,53,49,50,-1,15,8,15
0809,2008/2009,Serie A,10,Lazio,38,50,46,55,-9,15,5,18
0809,2008/2009,Serie A,11,Atalanta,38,47,45,48,-3,13,8,17
0809,2008/2009,Serie A,12,Napoli,38,46,43,45,-2,12,10,16
0809,2008/2009,Serie A,13,Sampdoria,38,46,49,52,-3,11,13,14
0809,2008/2009,Serie A,14,Siena,38,44,33,44,-11,12,8,18
0809,2008/2009,Serie A,15,Catania,38,43,41,51,-10,12,7,19
0809,2008/2009,Serie A,16,Chievo,38,38,35,49,-14,8,14,16
0809,2008/2009,Serie A,17,Bologna,38,37,43,62,-19,9,10,19
0809,2008/2009,Serie A,18,Torino,38,34,37,61,-24,8,10,20
0809,2008/2009,Serie A,19,Reggina,38,31,30,62,-32,6,13,19
0809,2008/2009,Serie A,20,Lecce,38,30,37,67,-30,5,15,18
0910,2009/2010,Bundesliga,1,Bayern Munich,34,70,72,31,41,20,10,4
0910,2009/2010,Bundesliga,2,Schalke 04,34,65,53,31,22,19,8,7
0910,2009/2010,Bundesliga,3,Werder Bremen,34,61,71,40,31,17,10,7
0910,2009/2010,Bundesliga,4,Leverkusen,34,59,65,38,27,15,14,5
0910,2009/2010,Bundesliga,5,Dortmund,34,57,54,42,12,16,9,9
0910,2009/2010,Bundesliga,6,Stuttgart,34,55,51,41,10,15,10,9
0910,2009/2010,Bundesliga,7,Hamburg,34,52,56,41,15,13,13,8
0910,2009/2010,Bundesliga,8,Wolfsburg,34,50,64,58,6,14,8,12
0910,2009/2010,Bundesliga,9,Mainz,34,47,36,42,-6,12,11,11
0910,2009/2010,Bundesliga,10,Ein Frankfurt,34,46,47,54,-7,12,10,12
0910,2009/2010,Bundesliga,11,Hoffenheim,34,42,44,42,2,11,9,14
0910,2009/2010,Bundesliga,12,M'gladbach,34,39,43,60,-17,10,9,15
0910,2009/2010,Bundesliga,13,FC Koln,34,38,33,42,-9,9,11,14
0910,2009/2010,Bundesliga,14,Freiburg,34,35,35,59,-24,9,8,17
0910,2009/2010,Bundesliga,15,Hannover,34,33,43,67,-24,9,6,19
0910,2009/2010,Bundesliga,16,Nurnberg,34,31,32,58,-26,8,7,19
0910,2009/2010,Bundesliga,17,Bochum,34,28,33,64,-31,6,10,18
0910,2009/2010,Bundesliga,18,Hertha,34,24,34,56,-22,5,9,20
0910,2009/2010,La Liga,1,Barcelona,38,99,98,24,74,31,6,1
0910,2009/2010,La Liga,2,Real Madrid,38,96,102,35,67,31,3,4
0910,2009/2010,La Liga,3,Valencia,38,71,59,40,19,21,8,9
0910,2009/2010,La Liga,4,Sevilla,38,63,65,49,16,19,6,13
0910,2009/2010,La Liga,5,Mallorca,38,62,59,44,15,18,8,12
0910,2009/2010,La Liga,6,Getafe,38,58,58,48,10,17,7,14
0910,2009/2010,La Liga,7,Villarreal,38,56,58,57,1,16,8,14
0910,2009/2010,La Liga,8,Ath Bilbao,38,54,50,53,-3,15,9,14
0910,2009/2010,La Liga,9,Ath Madrid,38,47,57,61,-4,13,8,17
0910,2009/2010,La Liga,10,La Coruna,38,47,35,49,-14,13,8,17
0910,2009/2010,La Liga,11,Espanol,38,44,29,46,-17,11,11,16
0910,2009/2010,La Liga,12,Osasuna,38,43,37,46,-9,11,10,17
0910,2009/2010,La Liga,13,Almeria,38,42,43,55,-12,10,12,16
0910,2009/2010,La Liga,14,Zaragoza,38,41,46,64,-18,10,11,17
0910,2009/2010,La Liga,15,Sp Gijon,38,40,36,51,-15,9,13,16
0910,2009/2010,La Liga,16,Santander,38,39,42,59,-17,9,12,17
0910,2009/2010,La Liga,17,Malaga,38,37,42,48,-6,7,16,15
0910,2009/2010,La Liga,18,Valladolid,38,36,37,62,-25,7,15,16
0910,2009/2010,La Liga,19,Tenerife,38,36,40,74,-34,9,9,20
0910,2009/2010,La Liga,20,Xerez,38,34,38,66,-28,8,10,20
0910,2009/2010,Ligue 1,1,Marseille,38,78,69,36,33,23,9,6
0910,2009/2010,Ligue 1,2,Lyon,38,72,64,38,26,20,12,6
0910,2009/2010,Ligue 1,3,Auxerre,38,71,42,29,13,20,11,7
0910,2009/2010,Ligue 1,4,Lille,38,70,72,40,32,21,7,10
0910,2009/2010,Ligue 1,5,Montpellier,38,69,50,40,10,20,9,9
0910,2009/2010,Ligue 1,6,Bordeaux,38,64,58,40,18,19,7,12
0910,2009/2010,Ligue 1,7,Lorient,38,58,54,42,12,16,10,12
0910,2009/2010,Ligue 1,8,Monaco,38,55,39,45,-6,15,10,13
0910,2009/2010,Ligue 1,9,Rennes,38,53,52,41,11,14,11,13
0910,2009/2010,Ligue 1,10,Valenciennes,38,52,50,50,0,14,10,14
0910,2009/2010,Ligue 1,11,Lens,38,48,40,44,-4,12,12,14
0910,2009/2010,Ligue 1,12,Nancy,38,48,46,53,-7,13,9,16
0910,2009/2010,Ligue 1,13,Paris SG,38,47,50,46,4,12,11,15
0910,2009/2010,Ligue 1,14,Toulouse,38,47,36,36,0,12,11,15
0910,2009/2010,Ligue 1,15,Nice,38,44,41,57,-16,11,11,16
0910,2009/2010,Ligue 1,16,Sochaux,38,41,28,52,-24,11,8,19
0910,2009/2010,Ligue 1,17,St Etienne,38,40,27,45,-18,10,10,18
0910,2009/2010,Ligue 1,18,Le Mans,38,32,36,59,-23,8,8,22
0910,2009/2010,Ligue 1,19,Boulogne,38,31,31,62,-31,7,10,21
0910,2009/2010,Ligue 1,20,Grenoble,38,23,31,61,-30,5,8,25
0910,2009/2010,Premier League,1,Chelsea,38,86,103,32,71,27,5,6
0910,2009/2010,Premier League,2,Man United,38,85,86,28,58,27,4,7
0910,2009/2010,Premier League,3,Arsenal,38,75,83,41,42,23,6,9
0910,2009/2010,Premier League,4,Tottenham,38,70,67,41,26,21,7,10
0910,2009/2010,Premier League,5,Man City,38,67,73,45,28,18,13,7
0910,2009/2010,Premier League,6,Aston Villa,38,64,52,39,13,17,13,8
0910,2009/2010,Premier League,7,Liverpool,38,63,61,35,26,18,9,11
0910,2009/2010,Premier League,8,Everton,38,61,60,49,11,16,13,9
0910,2009/2010,Premier League,9,Birmingham,38,50,38,47,-9,13,11,14
0910,2009/2010,Premier League,10,Blackburn,38,50,41,55,-14,13,11,14
0910,2009/2010,Premier League,11,Stoke,38,47,34,48,-14,11,14,13
0910,2009/2010,Premier League,12,Fulham,38,46,39,46,-7,12,10,16
0910,2009/2010,Premier League,13,Sunderland,38,44,48,56,-8,11,11,16
0910,2009/2010,Premier League,14,Bolton,38,39,42,67,-25,10,9,19
0910,2009/2010,Premier League,15,Wolves,38,38,32,56,-24,9,11,18
0910,2009/2010,Premier League,16,Wigan,38,36,37,79,-42,9,9,20
0910,2009/2010,Premier League,17,West Ham,38,35,47,66,-19,8,11,19
0910,2009/2010,Premier League,18,Burnley,38,30,42,82,-40,8,6,24
0910,2009/2010,Premier League,19,Hull,38,30,34,75,-41,6,12,20
0910,2009/2010,Premier League,20,Portsmouth,38,28,34,66,-32,7,7,24
0910,2009/2010,Serie A,1,Inter,38,82,75,34,41,24,10,4
0910,2009/2010,Serie A,2,Roma,38,80,68,41,27,24,8,6
0910,2009/2010,Serie A,3,Milan,38,70,60,39,21,20,10,8
0910,2009/2010,Serie A,4,Sampdoria,38,67,49,41,8,19,10,9
0910,2009/2010,Serie A,5,Palermo,38,65,59,47,12,18,11,9
0910,2009/2010,Serie A,6,Napoli,38,59,50,43,7,15,14,9
0910,2009/2010,Serie A,7,Juventus,38,55,55,56,-1,16,7,15
0910,2009/2010,Serie A,8,Parma,38,52,46,51,-5,14,10,14
0910,2009/2010,Serie A,9,Genoa,38,51,57,61,-4,14,9,15
0910,2009/2010,Serie A,10,Bari,38,50,49,49,0,13,11,14
0910,2009/2010,Serie A,11,Fiorentina,38,47,48,47,1,13,8,17
0910,2009/2010,Serie A,12,Lazio,38,46,39,43,-4,11,13,14
0910,2009/2010,Serie A,13,Catania,38,45,44,45,-1,10,15,13
0910,2009/2010,Serie A,14,Cagliari,38,44,56,58,-2,11,11,16
0910,2009/2010,Serie A,15,Udinese,38,44,54,59,-5,11,11,16
0910,2009/2010,Serie A,16,Chievo,38,44,37,42,-5,12,8,18
0910,2009/2010,Serie A,17,Bologna,38,42,42,55,-13,10,12,16
0910,2009/2010,Serie A,18,Atalanta,38,35,37,53,-16,9,8,21
0910,2009/2010,Serie A,19,Siena,38,31,40,67,-27,7,10,21
0910,2009/2010,Serie A,20,Livorno,38,29,27,61,-34,7,8,23
1011,2010/2011,Bundesliga,1,Dortmund,34,75,67,22,45,23,6,5
1011,2010/2011,Bundesliga,2,Leverkusen,34,68,64,44,20,20,8,6
1011,2010/2011,Bundesliga,3,Bayern Munich,34,65,81,40,41,19,8,7
1011,2010/2011,Bundesliga,4,Hannover,34,60,49,45,4,19,3,12
1011,2010/2011,Bundesliga,5,Mainz,34,58,52,39,13,18,4,12
1011,2010/2011,Bundesliga,6,Nurnberg,34,47,47,45,2,13,8,13
1011,2010/2011,Bundesliga,7,Kaiserslautern,34,46,48,51,-3,13,7,14
1011,2010/2011,Bundesliga,8,Hamburg,34,45,46,52,-6,12,9,13
1011,2010/2011,Bundesliga,9,Freiburg,34,44,41,50,-9,13,5,16
1011,2010/2011,Bundesliga,10,FC Koln,34,44,47,62,-15,13,5,16
1011,2010/2011,Bundesliga,11,Hoffenheim,34,43,50,50,0,11,10,13
1011,2010/2011,Bundesliga,12,Stuttgart,34,42,60,59,1,12,6,16
1011,2010/2011,Bundesliga,13,Werder Bremen,34,41,47,61,-14,10,11,13
1011,2010/2011,Bundesliga,14,Schalke 04,34,40,38,44,-6,11,7,16
1011,2010/2011,Bundesliga,15,Wolfsburg,34,38,43,48,-5,9,11,14
1011,2010/2011,Bundesliga,16,M'gladbach,34,36,48,65,-17,10,6,18
1011,2010/2011,Bundesliga,17,Ein Frankfurt,34,34,31,49,-18,9,7,18
1011,2010/2011,Bundesliga,18,St Pauli,34,29,35,68,-33,8,5,21
1011,2010/2011,La Liga,1,Barcelona,38,96,95,21,74,30,6,2
1011,2010/2011,La Liga,2,Real Madrid,38,92,102,33,69,29,5,4
1011,2010/2011,La Liga,3,Valencia,38,71,64,44,20,21,8,9
1011,2010/2011,La Liga,4,Villarreal,38,62,54,44,10,18,8,12
1011,2010/2011,La Liga,5,Ath Madrid,38,58,62,53,9,17,7,14
1011,2010/2011,La Liga,6,Ath Bilbao,38,58,59,55,4,18,4,16
1011,2010/2011,La Liga,7,Sevilla,38,58,62,61,1,17,7,14
1011,2010/2011,La Liga,8,Espanol,38,49,46,55,-9,15,4,19
1011,2010/2011,La Liga,9,Osasuna,38,47,45,46,-1,13,8,17
1011,2010/2011,La Liga,10,Sp Gijon,38,47,35,42,-7,11,14,13
1011,2010/2011,La Liga,11,Malaga,38,46,54,68,-14,13,7,18
1011,2010/2011,La Liga,12,Santander,38,46,41,56,-15,12,10,16
1011,2010/2011,La Liga,13,Levante,38,45,41,52,-11,12,9,17
1011,2010/2011,La Liga,14,Zaragoza,38,45,40,53,-13,12,9,17
1011,2010/2011,La Liga,15,Sociedad,38,45,49,66,-17,14,3,21
1011,2010/2011,La Liga,16,Getafe,38,44,49,60,-11,12,8,18
1011,2010/2011,La Liga,17,Mallorca,38,44,41,56,-15,12,8,18
1011,2010/2011,La Liga,18,La Coruna,38,43,31,47,-16,10,13,15
1011,2010/2011,La Liga,19,Hercules,38,35,36,60,-24,9,8,21
1011,2010/2011,La Liga,20,Almeria,38,30,36,70,-34,6,12,20
1011,2010/2011,Ligue 1,1,Lille,38,76,68,36,32,21,13,4
1011,2010/2011,Ligue 1,2,Marseille,38,68,62,39,23,18,14,6
1011,2010/2011,Ligue 1,3,Lyon,38,64,61,40,21,17,13,8
1011,2010/2011,Ligue 1,4,Paris SG,38,60,56,41,15,15,15,8
1011,2010/2011,Ligue 1,5,Sochaux,38,58,60,43,17,17,7,14
1011,2010/2011,Ligue 1,6,Rennes,38,56,38,35,3,15,11,12
1011,2010/2011,Ligue 1,7,Bordeaux,38,51,43,42,1,12,15,11
1011,2010/2011,Ligue 1,8,Toulouse,38,50,38,36,2,14,8,16
1011,2010/2011,Ligue 1,9,Auxerre,38,49,45,41,4,10,19,9
1011,2010/2011,Ligue 1,10,St Etienne,38,49,46,47,-1,12,13,13
1011,2010/2011,Ligue 1,11,Lorient,38,49,46,48,-2,12,13,13
1011,2010/2011,Ligue 1,12,Valenciennes,38,48,45,41,4,10,18,10
1011,2010/2011,Ligue 1,13,Nancy,38,48,43,48,-5,13,9,16
1011,2010/2011,Ligue 1,14,Montpellier,38,47,32,43,-11,12,11,15
1011,2010/2011,Ligue 1,15,Caen,38,46,46,51,-5,11,13,14
1011,2010/2011,Ligue 1,16,Brest,38,46,36,43,-7,11,13,14
1011,2010/2011,Ligue 1,17,Nice,38,46,33,48,-15,11,13,14
1011,2010/2011,Ligue 1,18,Monaco,38,44,36,40,-4,9,17,12
1011,2010/2011,Ligue 1,19,Lens,38,35,35,58,-23,7,14,17
1011,2010/2011,Ligue 1,20,Arles,38,20,21,70,-49,3,11,24
1011,2010/2011,Premier League,1,Man United,38,80,78,37,41,23,11,4
1011,2010/2011,Premier League,2,Chelsea,38,71,69,33,36,21,8,9
1011,2010/2011,Premier League,3,Man City,38,71,60,33,27,21,8,9
1011,2010/2011,Premier League,4,Arsenal,38,68,72,43,29,19,11,8
1011,2010/2011,Premier League,5,Tottenham,38,62,55,46,9,16,14,8
1011,2010/2011,Premier League,6,Liverpool,38,58,59,44,15,17,7,14
1011,2010/2011,Premier League,7,Everton,38,54,51,45,6,13,15,10
1011,2010/2011,Premier League,8,Fulham,38,49,49,43,6,11,16,11
1011,2010/2011,Premier League,9,Aston Villa,38,48,48,59,-11,12,12,14
1011,2010/2011,Premier League,10,Sunderland,38,47,45,56,-11,12,11,15
1011,2010/2011,Premier League,11,West Brom,38,47,56,71,-15,12,11,15
1011,2010/2011,Premier League,12,Newcastle,38,46,56,57,-1,11,13,14
1011,2010/2011,Premier League,13,Stoke,38,46,46,48,-2,13,7,18
1011,2010/2011,Premier League,14,Bolton,38,46,52,56,-4,12,10,16
1011,2010/2011,Premier League,15,Blackburn,38,43,46,59,-13,11,10,17
1011,2010/2011,Premier League,16,Wigan,38,42,40,61,-21,9,15,14
1011,2010/2011,Premier League,17,Wolves,38,40,46,66,-20,11,7,20
1011,2010/2011,Premier League,18,Birmingham,38,39,37,58,-21,8,15,15
1011,2010/2011,Premier League,19,Blackpool,38,39,55,78,-23,10,9,19
1011,2010/2011,Premier League,20,West Ham,38,33,43,70,-27,7,12,19
1011,2010/2011,Serie A,1,Milan,38,82,65,24,41,24,10,4
1011,2010/2011,Serie A,2,Inter,38,76,69,42,27,23,7,8
1011,2010/2011,Serie A,3,Napoli,38,70,59,39,20,21,7,10
1011,2010/2011,Serie A,4,Udinese,38,66,65,43,22,20,6,12
1011,2010/2011,Serie A,5,Lazio,38,66,55,39,16,20,6,12
1011,2010/2011,Serie A,6,Roma,38,63,59,52,7,18,9,11
1011,2010/2011,Serie A,7,Juventus,38,58,57,47,10,15,13,10
1011,2010/2011,Serie A,8,Palermo,38,56,58,63,-5,17,5,16
1011,2010/2011,Serie A,9,Fiorentina,38,51,49,44,5,12,15,11
1011,2010/2011,Serie A,10,Genoa,38,51,45,47,-2,14,9,15
1011,2010/2011,Serie A,11,Chievo,38,46,38,40,-2,11,13,14
1011,2010/2011,Serie A,12,Parma,38,46,39,47,-8,11,13,14
1011,2010/2011,Serie A,13,Catania,38,46,40,52,-12,12,10,16
1011,2010/2011,Serie A,14,Cagliari,38,45,44,51,-7,12,9,17
1011,2010/2011,Serie A,15,Bologna,38,45,35,52,-17,11,12,15
1011,2010/2011,Serie A,16,Cesena,38,43,38,50,-12,11,10,17
1011,2010/2011,Serie A,17,Lecce,38,41,46,66,-20,11,8,19
1011,2010/2011,Serie A,18,Sampdoria,38,36,33,49,-16,8,12,18
1011,2010/2011,Serie A,19,Brescia,38,32,34,52,-18,7,11,20
1011,2010/2011,Serie A,20,Bari,38,24,27,56,-29,5,9,24
1112,2011/2012,Bundesliga,1,Dortmund,34,81,80,25,55,25,6,3
1112,2011/2012,Bundesliga,2,Bayern Munich,34,73,77,22,55,23,4,7
1112,2011/2012,Bundesliga,3,Schalke 04,34,64,74,44,30,20,4,10
1112,2011/2012,Bundesliga,4,M'gladbach,34,60,49,24,25,17,9,8
1112,2011/2012,Bundesliga,5,Leverkusen,34,54,52,44,8,15,9,10
1112,2011/2012,Bundesliga,6,Stuttgart,34,53,63,46,17,15,8,11
1112,2011/2012,Bundesliga,7,Hannover,34,48,41,45,-4,12,12,10
1112,2011/2012,Bundesliga,8,Wolfsburg,34,44,47,60,-13,13,5,16
1112,2011/2012,Bundesliga,9,Werder Bremen,34,42,49,58,-9,11,9,14
1112,2011/2012,Bundesliga,10,Nurnberg,34,42,38,49,-11,12,6,16
1112,2011/2012,Bundesliga,11,Hoffenheim,34,41,41,47,-6,10,11,13
1112,2011/2012,Bundesliga,12,Freiburg,34,40,45,61,-16,10,10,14
1112,2011/2012,Bundesliga,13,Mainz,34,39,47,51,-4,9,12,13
1112,2011/2012,Bundesliga,14,Augsburg,34,38,36,49,-13,8,14,12
1112,2011/2012,Bundesliga,15,Hamburg,34,36,35,57,-22,8,12,14
1112,2011/2012,Bundesliga,16,Hertha,34,31,38,64,-26,7,10,17
1112,2011/2012,Bundesliga,17,FC Koln,34,30,39,75,-36,8,6,20
1112,2011/2012,Bundesliga,18,Kaiserslautern,34,23,24,54,-30,4,11,19
1112,2011/2012,La Liga,1,Real Madrid,38,100,121,32,89,32,4,2
1112,2011/2012,La Liga,2,Barcelona,38,91,114,29,85,28,7,3
1112,2011/2012,La Liga,3,Valencia,38,61,59,44,15,17,10,11
1112,2011/2012,La Liga,4,Malaga,38,58,54,53,1,17,7,14
1112,2011/2012,La Liga,5,Ath Madrid,38,56,53,46,7,15,11,12
1112,2011/2012,La Liga,6,Levante,38,55,54,50,4,16,7,15
1112,2011/2012,La Liga,7,Osasuna,38,54,44,61,-17,13,15,10
1112,2011/2012,La Liga,8,Mallorca,38,52,42,46,-4,14,10,14
1112,2011/2012,La Liga,9,Sevilla,38,50,48,47,1,13,11,14
1112,2011/2012,La Liga,10,Ath Bilbao,38,49,49,52,-3,12,13,13
1112,2011/2012,La Liga,11,Sociedad,38,47,46,52,-6,12,11,15
1112,2011/2012,La Liga,12,Betis,38,47,47,56,-9,13,8,17
1112,2011/2012,La Liga,13,Getafe,38,47,40,51,-11,12,11,15
1112,2011/2012,La Liga,14,Espanol,38,46,46,56,-10,12,10,16
1112,2011/2012,La Liga,15,Vallecano,38,43,53,73,-20,13,4,21
1112,2011/2012,La Liga,16,Zaragoza,38,43,36,61,-25,12,7,19
1112,2011/2012,La Liga,17,Granada,38,42,35,56,-21,12,6,20
1112,2011/2012,La Liga,18,Villarreal,38,41,39,53,-14,9,14,15
1112,2011/2012,La Liga,19,Sp Gijon,38,37,42,69,-27,10,7,21
1112,2011/2012,La Liga,20,Santander,38,27,28,63,-35,4,15,19
1112,2011/2012,Ligue 1,1,Montpellier,38,82,68,34,34,25,7,6
1112,2011/2012,Ligue 1,2,Paris SG,38,79,75,41,34,23,10,5
1112,2011/2012,Ligue 1,3,Lille,38,74,72,39,33,21,11,6
1112,2011/2012,Ligue 1,4,Lyon,38,64,64,51,13,19,7,12
1112,2011/2012,Ligue 1,5,Bordeaux,38,61,53,41,12,16,13,9
1112,2011/2012,Ligue 1,6,Rennes,38,60,53,44,9,17,9,12
1112,2011/2012,Ligue 1,7,St Etienne,38,57,49,45,4,16,9,13
1112,2011/2012,Ligue 1,8,Toulouse,38,56,37,34,3,15,11,12
1112,2011/2012,Ligue 1,9,Evian Thonon Gaillard,38,50,54,55,-1,13,11,14
1112,2011/2012,Ligue 1,10,Marseille,38,48,45,41,4,12,12,14
1112,2011/2012,Ligue 1,11,Nancy,38,45,38,48,-10,11,12,15
1112,2011/2012,Ligue 1,12,Valenciennes,38,43,40,50,-10,12,7,19
1112,2011/2012,Ligue 1,13,Nice,38,42,39,46,-7,10,12,16
1112,2011/2012,Ligue 1,14,Sochaux,38,42,40,60,-20,11,9,18
1112,2011/2012,Ligue 1,15,Brest,38,41,31,38,-7,8,17,13
1112,2011/2012,Ligue 1,16,Ajaccio,38,41,40,61,-21,9,14,15
1112,2011/2012,Ligue 1,17,Lorient,38,39,35,49,-14,9,12,17
1112,2011/2012,Ligue 1,18,Caen,38,38,39,59,-20,9,11,18
1112,2011/2012,Ligue 1,19,Dijon,38,36,38,63,-25,9,9,20
1112,2011/2012,Ligue 1,20,Auxerre,38,34,46,57,-11,7,13,18
1112,2011/2012,Premier League,1,Man City,38,89,93,29,64,28,5,5
1112,2011/2012,Premier League,2,Man United,38,89,89,33,56,28,5,5
1112,2011/2012,Premier League,3,Arsenal,38,70,74,49,25,21,7,10
